0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
15400,15400,3.51269532,-10.8167388,1.823465,-0.055514527,0.149090574,0.180041506,-39.38331625,41.50543175,-135.71701,11.52038876,0.24779903,147.285028,32.34516364,32.40421818,31.98306714,32.54738822,0.5,0.4,0.383333333,0.4,0.383333333,0.15,0.4,0,0.25,0,0.283333333,0,0,0,0.266666667,0,0,0.3,0.283333333,0.316666667,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15500,15500,1.32702634,-10.9864836,-2.88472902,-0.78011476,-0.434881596,-0.337469482,-40.3549195,42.237854,-134.1499325,11.43832781,0.96322707,146.317572,32.28481818,32.38809091,31.93283505,32.52005642,0.5,0.4,0.383333333,0.4,0.383333333,0.15,0.4,0,0.25,0,0.283333333,0,0.216666667,0,0.266666667,0,0.25,0.3,0.283333333,0.316666667,0.133333333,0.3,0,0.283333333,0.366666667,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0.233333333,0,0,0,0.316666667,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15600,15600,-1.19382022,-11.1677278,-0.007855225,-2.0603485,0.047039795,-0.75739744,-43.125915,42.69752475,-127.2995025,11.23692366,2.196979688,141.0256636,32.22447273,32.37196364,32.10692478,32.75870561,0.583333333,0.583333333,0.483333333,0.6,0.366666667,0,0.6,0,0.45,0,0.45,0,0,0,0.166666667,0,0,0.3,0.183333333,0.3,0,0,0.216666667,0,0.183333333,0,0.2,0,0,0.266666667,0.166666667,0,0.183333333,0.316666667,0,0.316666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15700,15700,2.502413279,-9.978939053,-0.668616039,-1.144507116,-0.6401568,-0.993029926,-46.2821975,41.4123535,-121.433258,10.31626057,1.648567554,136.3934594,32.16412727,32.35583636,31.82867619,32.57967624,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800,15800,0.84579391,-6.72959275,-1.887367995,0.077645872,-0.83409501,-0.592278291,-48.501205,39.70756525,-118.535995,7.042788317,1.029763368,134.0890564,32.10378182,32.33970909,31.81328333,32.57730267,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15900,15900,2.00243836,-7.93339836,-3.14474184,0.422576912,-0.169201662,0.017266846,-49.450684,39.05105625,-118.7320713,8.784583212,0.462054529,134.4159969,32.04343636,32.32358182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,16000,3.207502653,-8.316921158,-3.457607116,0.247180332,-0.247914365,0.267403053,-48.63281375,40.022278,-119.6952813,9.562696482,0.443903148,135.2549269,31.98309091,32.30745455,31.57950413,32.54125401,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,16100,4.595416995,-8.44600446,-3.915195465,0.181074525,-0.575924697,-0.237864686,-48.414229,39.99824525,-119.9806235,10.38350396,0.655065637,135.4221115,31.92274545,32.29132727,31.58426493,32.59559457,0.383333333,0.4,0.55,0.433333333,0.55,0,0.433333333,0,0.316666667,0,0.316666667,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.283333333,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16200,16200,-1.08956147,-9.3912275,-1.4271393,0.9764023,0.339248655,0.614990235,-48.25058,40.19126875,-121.10634,9.562470372,1.208897974,136.4199701,31.8624,32.2752,31.44770269,32.52093029,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16300,16300,3.084141737,-7.973486,1.135220174,-0.135650634,1.403809374,0.130597567,-45.687105,41.41998275,-124.00322,9.263040022,1.434668757,138.4909451,31.80205455,32.25907273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16400,16400,3.668318815,-11.82906485,0.095630647,0.832328033,-0.107952117,0.675815585,-44.048768,41.8997186,-126.47888,12.44952075,1.081141233,140.3313006,31.74170909,32.24294545,31.3008027,32.34539476,0.5,0.483333333,0.4,0.4,0.383333333,0.15,0.4,0,0,0,0.416666667,0,0.216666667,0,0.266666667,0,0.25,0.3,0.283333333,0.316666667,0.133333333,0.3,0,0.283333333,0.366666667,0,0,0.333333333,0,0.35,0,0,0,0,0,0,0,0.233333333,0,0,0,0.316666667,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16500,16500,1.57261734,-9.74108035,0.686519607,0.459487913,0.054655456,-0.073493959,-43.10569775,41.9456475,-128.71742,9.90977162,0.46995248,142.0764601,31.68136364,32.22681818,31.26202621,32.49229906,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0.2,0.45,0.55,0.333333333,0,0,0.183333333,0,0.216666667,0.4,0.183333333,0.216666667,0.166666667,0,0,0,0,0,0,0.65,0.45,0.65,0,0.633333333,0.266666667,0,0.2,0,0.35,0,0.366666667,0.35,0.2,0,0.35,0.3,0,0,0,0,0.3,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16600,16600,0.67724612,-8.4007444,0.75326232,0.216763304,0.288858032,-0.024707033,-43.47915675,41.5531155,-130.49126,8.464135662,0.366610796,143.6839429,31.62101818,32.21069091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16700,16700,1.71561586,-9.42666,0.150399778,0.36994934,0.428826904,0.343029786,-42.3408505,41.55387875,-132.121275,9.583832778,0.662645118,144.8301212,31.56067273,32.19456364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800,16800,2.9967468,-9.3905056,0.507620238,0.265551762,0.09433899,0.17918701,-41.03279075,41.6473385,-133.5975675,9.87737168,0.338432959,145.8304873,31.50032727,32.17843636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16900,16900,2.16716004,-9.6893036,0.8880493,0.10469971,0.156341552,0.341107188,-39.842224,41.92771875,-134.35745,9.97618367,0.392799172,146.2780774,31.43998182,32.16230909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,17000,3.75044248,-10.0745362,0.60003051,-0.10749817,0.292266848,0.014282226,-38.8454425,42.20771775,-134.792705,10.76740475,0.315890707,146.4907898,31.37963636,32.14618182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17100,17100,1.656594065,-12.61669933,-1.243442535,-0.850574498,-0.728095226,-0.587850965,-39.39857425,42.55905225,-133.06999,12.79394513,1.265371959,145.1595359,31.31929091,32.13005455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17200,17200,-2.37937618,-10.30736825,0.165062715,-2.072115315,0.055242157,-0.357815554,-42.30957025,42.82646225,-125.253296,10.58952041,2.110136575,138.9700773,31.25894545,32.11392727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17300,17300,2.255262745,-9.69002285,-0.881981653,-1.09846878,-0.448414608,-0.596487436,-43.9575195,42.4072275,-119.412615,9.991644378,1.332008925,134.127164,31.1986,32.0978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,17400,0.79677889,-6.78908474,-1.89903948,0.209519195,-0.50343551,-0.506954961,-45.89386,41.5813455,-117.3816675,7.102578698,0.748725099,132.716909,31.13825455,32.08167273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17500,17500,1.405920385,-7.7158309,-2.25822755,0.614318074,-0.171709443,-0.141513063,-46.852492,41.3806915,-118.743515,8.167457826,0.655045207,134.1922354,31.07790909,32.06554545,30.63806652,32.05640498,0.5,0.466666667,0.65,0.516666667,0.633333333,0,0.5,0,0.4,0.416666667,0.4,0.466666667,0.266666667,0.266666667,0.35,0.366666667,0.433333333,0.266666667,0.45,0.383333333,0.166666667,0.216666667,0.35,0,0.433333333,0.416666667,0.516666667,0.516666667,0,0.516666667,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,17600,5.21107864,-9.97259745,-4.912863275,0.178677367,-0.180234526,0.080652617,-46.64116,41.8331145,-119.757462,12.28268675,0.283300272,135.1564653,31.01756364,32.04941818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17700,17700,1.909781635,-5.96482391,-2.744012465,-0.020519256,-0.136077889,-0.408411401,-47.51167375,41.21856675,-118.8400275,6.881593267,0.524665484,134.4596841,30.95721818,32.03329091,30.50926862,32.02510854,0.566666667,0.466666667,0.666666667,0.5,0.633333333,0,0.5,0,0.433333333,0.416666667,0.433333333,0.466666667,0.3,0.266666667,0.383333333,0.366666667,0.45,0.3,0.45,0.383333333,0.183333333,0.233333333,0.383333333,0,0.433333333,0.466666667,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
