0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
14400,14400,4.64851382,-8.7577211,0.561128253,0.220491031,-0.029544067,0.211039732,-44.4418335,35.4252625,-135.379031,9.931854907,0.309310594,146.8248257,32.44054839,32.42970968,32.01633775,32.56549109,0.5,0.4,0.383333333,0.4,0.383333333,0.15,0.4,0,0.25,0,0.283333333,0,0,0,0.266666667,0,0,0.3,0.283333333,0.316666667,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,14500,4.09807892,-9.007145875,1.043311345,0.047062684,0.298342133,0.334979254,-43.5673519,35.9793095,-135.625301,9.950741103,0.451065325,146.9247162,32.38701613,32.41540323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14600,14600,4.81364514,-9.76299475,2.18493271,-0.032087708,-0.130799103,0.081655122,-42.7848808,36.4898679,-136.458586,11.10374342,0.166181327,147.5908337,32.33348387,32.40109677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14700,14700,3.6553352,-9.74731225,-0.477175883,-0.52204819,0.03787842,-0.057251739,-43.2884219,36.952211,-135.320282,10.42604048,0.526554745,146.8027844,32.27995161,32.38679032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,14800,3.95508579,-10.387512,-1.148098745,-0.892279058,-0.72879105,-0.391363524,-44.6636974,37.6681508,-132.647859,11.17461849,1.216790807,144.9464627,32.22641935,32.37248387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14900,14900,1.88488467,-11.1349249,-0.438635255,-1.301773865,-0.503598784,-0.677069075,-47.4804678,37.139739,-127.112886,11.30622441,1.551430771,140.682198,32.1728871,32.35817742,31.73439487,32.5651381,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,15000,4.891763355,-8.194663575,-0.423903653,-0.340206912,-0.428600316,-0.774651335,-49.4987488,36.2295535,-124.12857,9.559640748,0.950285012,138.458631,32.11935484,32.34387097,31.82438047,32.7039192,0.383333333,0.4,0.55,0.433333333,0.55,0,0.433333333,0,0.316666667,0,0.316666667,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.283333333,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15100,15100,2.38377311,-7.632862135,-1.576119255,0.243711094,-0.496293642,-0.77187576,-52.6325978,34.375915,-122.541044,8.15235465,0.950236271,137.7256467,32.06582258,32.32956452,31.8081449,32.69659476,0.383333333,0.4,0.55,0.433333333,0.55,0,0.433333333,0,0.316666667,0,0.316666667,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.283333333,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,15200,4.419538947,-7.672951911,-2.674643268,-0.082329196,-0.40321511,-0.012598941,-53.5882565,33.7884526,-121.1587535,9.251773132,0.412039298,136.7217443,32.01229032,32.31525806,31.87469167,32.76860494,0.583333333,0.583333333,0.483333333,0.6,0.366666667,0,0.6,0,0.45,0,0.45,0,0,0,0.166666667,0,0,0.3,0.183333333,0.3,0,0,0.216666667,0,0.183333333,0,0.2,0,0,0.266666667,0.166666667,0,0.183333333,0.316666667,0,0.316666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15300,15300,4.72943728,-6.77556152,-2.2454834,0.540182492,0.059402466,0.046240235,-53.3242795,33.9654537,-121.0278312,8.564273334,0.545616008,136.5463585,31.95875806,32.30095161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15400,15400,7.37023316,-8.8223664,-3.89938968,0.349279786,-0.567407224,-0.150836178,-53.5285955,34.1346745,-122.41287,12.13920558,0.692210204,137.8964745,31.90522581,32.28664516,31.43563365,32.33661919,0.5,0.483333333,0.4,0.4,0.383333333,0.15,0.4,0,0,0,0.416666667,0,0.216666667,0,0.266666667,0,0.25,0.3,0.283333333,0.316666667,0.133333333,0.3,0,0.283333333,0.366666667,0,0,0.333333333,0,0.35,0,0,0,0,0,0,0,0.233333333,0,0,0,0.316666667,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15500,15500,0.464163204,-9.0639438,-1.20830688,0.80202026,0.261593632,0.578869626,-53.5829159,34.571686,-122.8359965,9.186108538,1.025806911,138.4024107,31.85169355,32.27233871,31.43134777,32.51840836,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15600,15600,3.39418638,-6.89886174,0.330920405,-0.191653438,1.15087278,-0.170431516,-52.74291985,35.59074355,-125.1171133,7.774506414,1.179946131,140.3668427,31.79816129,32.25803226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15700,15700,5.36604612,-9.189157,0.456134038,0.514392086,0.553472908,0.487689212,-51.39556885,36.0115812,-128.0858596,10.65308402,0.901082265,142.6338003,31.74462903,32.24372581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800,15800,3.73033748,-9.2822966,1.3412689,0.488406368,-0.040740967,0.336203,-50.8589945,36.8260186,-129.818347,10.10026391,0.597143204,144.2068115,31.69109677,32.22941935,31.25082227,32.34864778,0.5,0.483333333,0.4,0.4,0.383333333,0.15,0.4,0,0,0,0.416666667,0,0.216666667,0,0.266666667,0,0.25,0.3,0.283333333,0.316666667,0.133333333,0.3,0,0.283333333,0.366666667,0,0,0.333333333,0,0.35,0,0,0,0,0,0,0,0.233333333,0,0,0,0.316666667,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15900,15900,3.203250925,-8.554752375,0.52682875,0.36307907,0.333389285,-0.14588165,-50.7084658,36.2065125,-132.241363,9.150168584,0.514289757,146.1850009,31.63756452,32.2151129,31.29258465,32.49403208,0.383333333,0.4,0.55,0.433333333,0.55,0,0.433333333,0,0.316666667,0,0.316666667,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.283333333,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,16000,3.9065475,-9.109306375,1.188228625,0.18544769,0.3901062,0.358257293,-50.15998705,36.80305475,-132.973252,9.983253945,0.561622651,146.8073194,31.58403226,32.20080645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,16100,4.4718819,-8.22434975,0.515453338,0.065074921,0.516078948,0.31245804,-48.57757585,37.31391905,-134.9459055,9.378443629,0.609069089,148.1976185,31.5305,32.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16200,16200,5.0279275,-8.77682125,1.1379471,-0.11895752,0.2478981,0.217376713,-46.9660191,38.49876455,-135.3253175,10.18681979,0.356157223,148.32714,31.47696774,32.17219355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16300,16300,5.409801525,-9.66896025,0.962272675,-0.090190885,0.149093632,0.065841675,-46.7358405,38.94447255,-135.676726,11.12253114,0.19309352,148.6912998,31.42343548,32.1578871,31.01486811,32.36400505,0.5,0.483333333,0.4,0.4,0.383333333,0.15,0.4,0,0,0,0.416666667,0,0.216666667,0,0.266666667,0,0.25,0.3,0.283333333,0.316666667,0.133333333,0.3,0,0.283333333,0.366666667,0,0,0.333333333,0,0.35,0,0,0,0,0,0,0,0.233333333,0,0,0,0.316666667,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16400,16400,3.4295006,-11.042629,-0.79267885,-0.643863673,-0.7659645,-0.446281433,-48.00842275,39.1015624,-134.2946595,11.61492102,1.09653266,147.8813664,31.36990323,32.14358065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16500,16500,0.643253338,-10.58234775,-0.659198775,-1.63456345,-0.468753825,-0.48196792,-50.6681059,39.000931,-128.302996,10.62653202,1.768970531,143.3531333,31.31637097,32.12927419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16600,16600,5.06414644,-9.3385545,-0.238418575,-0.884288019,-0.321856693,-0.40650178,-51.8784335,38.4816743,-123.701628,10.62776235,1.038548365,139.5504575,31.26283871,32.11496774,30.85911513,32.37414237,0.5,0.483333333,0.4,0.4,0.383333333,0.15,0.4,0,0,0,0.416666667,0,0.216666667,0,0.266666667,0,0.25,0.3,0.283333333,0.316666667,0.133333333,0.3,0,0.283333333,0.366666667,0,0,0.333333333,0,0.35,0,0,0,0,0,0,0,0.233333333,0,0,0,0.316666667,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16700,16700,3.259510075,-7.763168275,-1.28169255,0.132183076,-0.372356425,-0.575706475,-53.65699795,36.52648945,-122.4391934,8.52039653,0.698753255,138.5809393,31.20930645,32.10066129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800,16800,2.916545875,-7.72277075,-2.48656845,0.111137391,-0.25410461,-0.20793533,-55.0458527,35.5586244,-122.2155761,8.627345475,0.34773034,138.6763723,31.15577419,32.08635484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
